date,CPI,UNRATE,FEDFUNDS,INDPRO,M2,UMCSENT
1995-01-01,150.5,5.6,5.53,71.2734,3492.4,97.6
1995-02-01,150.9,5.4,5.92,71.193,3489.9,95.1
1995-03-01,151.2,5.4,5.98,71.3113,3491.1,90.3
1995-04-01,151.8,5.8,6.05,71.1882,3499.2,92.5
1995-05-01,152.1,5.6,6.01,71.5378,3524.2,89.8
1995-06-01,152.4,5.6,6.0,71.7749,3548.9,92.7
1995-07-01,152.6,5.7,5.85,71.4748,3567.4,94.4
1995-08-01,152.9,5.7,5.74,72.4223,3589.0,96.2
1995-09-01,153.1,5.6,5.8,72.7144,3602.1,88.9
1995-10-01,153.5,5.5,5.76,72.5866,3613.4,90.2
1995-11-01,153.7,5.6,5.8,72.7779,3619.9,88.2
1995-12-01,153.9,5.6,5.6,73.0305,3629.5,91.0
1996-01-01,154.7,5.6,5.56,72.6125,3647.9,89.3
1996-02-01,155.0,5.5,5.22,73.6752,3661.8,88.5
1996-03-01,155.5,5.5,5.31,73.585,3686.9,93.7
1996-04-01,156.1,5.6,5.22,74.3172,3697.7,92.7
1996-05-01,156.4,5.6,5.24,74.8726,3709.6,89.4
1996-06-01,156.7,5.3,5.27,75.4433,3722.5,92.4
1996-07-01,157.0,5.5,5.4,75.4549,3737.1,94.7
1996-08-01,157.2,5.1,5.22,75.8411,3744.0,95.3
1996-09-01,157.7,5.2,5.3,76.3158,3753.4,94.7
1996-10-01,158.2,5.2,5.24,76.3384,3772.8,96.5
1996-11-01,158.7,5.4,5.31,77.0397,3795.1,99.2
1996-12-01,159.1,5.4,5.29,77.5333,3818.6,96.9
1997-01-01,159.4,5.3,5.25,77.6562,3834.6,97.4
1997-02-01,159.7,5.2,5.19,78.5833,3846.3,99.7
1997-03-01,159.8,5.2,5.39,79.082,3861.2,100.0
1997-04-01,159.9,5.1,5.51,79.1747,3877.0,101.4
1997-05-01,159.9,4.9,5.5,79.6133,3889.2,103.2
1997-06-01,160.2,5.0,5.56,79.9792,3906.0,104.5
1997-07-01,160.4,4.9,5.52,80.6624,3923.9,107.1
1997-08-01,160.8,4.8,5.54,81.4694,3957.4,104.4
1997-09-01,161.2,4.9,5.54,82.2156,3973.1,106.0
1997-10-01,161.5,4.7,5.5,82.9446,3992.3,105.6
1997-11-01,161.7,4.6,5.52,83.5978,4014.8,107.2
1997-12-01,161.8,4.7,5.5,83.9538,4032.9,102.1
1998-01-01,162.0,4.6,5.56,84.3218,4056.2,106.6
1998-02-01,162.0,4.6,5.51,84.4583,4088.9,110.4
1998-03-01,162.0,4.7,5.49,84.488,4114.3,106.5
1998-04-01,162.2,4.3,5.45,84.7779,4140.2,108.7
1998-05-01,162.6,4.4,5.49,85.3367,4164.4,106.5
1998-06-01,162.8,4.5,5.56,84.8248,4184.1,105.6
1998-07-01,163.2,4.5,5.54,84.4986,4203.8,105.2
1998-08-01,163.4,4.5,5.55,86.248,4228.7,104.4
1998-09-01,163.5,4.6,5.51,86.2021,4267.7,100.9
1998-10-01,163.9,4.5,5.07,86.7914,4307.9,97.4
1998-11-01,164.1,4.4,4.83,86.7256,4346.6,102.7
1998-12-01,164.4,4.4,4.68,87.1185,4375.6,100.5
1999-01-01,164.7,4.3,4.63,87.4949,4403.0,103.9
1999-02-01,164.7,4.4,4.76,88.027,4425.8,108.1
1999-03-01,164.8,4.2,4.81,88.2267,4432.6,105.7
1999-04-01,165.9,4.3,4.74,88.4295,4461.4,104.6
1999-05-01,166.0,4.2,4.74,88.9886,4486.1,106.8
1999-06-01,166.0,4.3,4.76,88.9188,4508.0,107.3
1999-07-01,166.7,4.3,4.99,89.4333,4535.4,106.0
1999-08-01,167.1,4.2,5.07,89.7924,4552.7,104.5
1999-09-01,167.8,4.2,5.22,89.4299,4568.8,107.2
1999-10-01,168.1,4.1,5.2,90.523,4592.7,103.2
1999-11-01,168.4,4.1,5.42,90.9618,4611.8,107.2
1999-12-01,168.8,4.0,5.3,91.6634,4639.3,105.4
2000-01-01,169.3,4.0,5.45,91.538,4667.6,112.0
2000-02-01,170.0,4.1,5.73,91.8239,4680.9,111.3
2000-03-01,171.0,4.0,5.85,92.1504,4711.7,107.1
2000-04-01,170.9,3.8,6.02,92.6989,4767.8,109.2
2000-05-01,171.2,4.0,6.27,92.9499,4755.7,110.7
2000-06-01,172.2,4.0,6.53,92.9862,4773.6,106.4
2000-07-01,172.7,4.0,6.54,92.8048,4791.3,108.3
2000-08-01,172.7,4.1,6.5,92.5521,4819.5,107.3
2000-09-01,173.6,3.9,6.52,92.9792,4855.2,106.8
2000-10-01,173.9,3.9,6.51,92.6179,4871.3,105.8
2000-11-01,174.2,3.9,6.51,92.6438,4882.7,107.6
2000-12-01,174.6,3.9,6.4,92.3415,4927.6,98.4
2001-01-01,175.6,4.2,5.98,91.902,4978.3,94.7
2001-02-01,176.0,4.2,5.49,91.3034,5017.0,90.6
2001-03-01,176.1,4.3,5.31,91.1162,5074.8,91.5
2001-04-01,176.4,4.4,4.8,90.7891,5139.1,88.4
2001-05-01,177.3,4.3,4.21,90.3555,5137.2,92.0
2001-06-01,177.7,4.5,3.97,89.8784,5180.1,92.6
2001-07-01,177.4,4.6,3.77,89.3028,5210.0,92.4
2001-08-01,177.4,4.9,3.65,89.2003,5243.8,91.5
2001-09-01,178.1,5.0,3.07,88.7485,5355.1,81.8
2001-10-01,177.6,5.3,2.49,88.5052,5343.8,82.7
2001-11-01,177.5,5.5,2.09,87.97,5387.5,83.9
2001-12-01,177.4,5.7,1.82,87.9324,5440.5,88.8
2002-01-01,177.7,5.7,1.73,88.5176,5460.9,93.0
2002-02-01,178.0,5.7,1.74,88.5278,5490.2,90.7
2002-03-01,178.5,5.7,1.73,89.1686,5502.0,95.7
2002-04-01,179.3,5.9,1.75,89.604,5502.1,93.0
2002-05-01,179.5,5.8,1.75,89.964,5528.3,96.9
2002-06-01,179.6,5.8,1.75,90.7061,5553.3,92.4
2002-07-01,180.0,5.8,1.73,90.6769,5596.0,88.1
2002-08-01,180.5,5.7,1.74,90.5762,5638.3,87.6
2002-09-01,180.8,5.7,1.75,90.6531,5662.3,86.1
2002-10-01,181.2,5.7,1.75,90.4643,5707.1,80.6
2002-11-01,181.5,5.9,1.34,90.9711,5758.1,84.2
2002-12-01,181.8,6.0,1.24,90.4652,5779.4,86.7
2003-01-01,182.6,5.8,1.24,91.2361,5812.1,82.4
2003-02-01,183.6,5.9,1.26,91.3445,5848.2,79.9
2003-03-01,183.9,5.9,1.25,91.1044,5868.4,77.6
2003-04-01,183.2,6.0,1.26,90.5617,5905.5,86.0
2003-05-01,182.9,6.1,1.26,90.537,5965.3,92.1
2003-06-01,183.1,6.3,1.22,90.6527,6002.2,89.7
2003-07-01,183.7,6.2,1.01,91.1185,6049.1,90.9
2003-08-01,184.5,6.1,1.03,90.9197,6107.1,89.3
2003-09-01,185.1,6.1,1.01,91.5059,6079.7,87.7
2003-10-01,184.9,6.0,1.01,91.6186,6070.0,89.6
2003-11-01,185.0,5.8,1.0,92.2329,6075.5,93.7
2003-12-01,185.5,5.7,0.98,92.2602,6073.8,92.6
2004-01-01,186.3,5.7,1.0,92.4006,6082.1,103.8
2004-02-01,186.7,5.6,1.01,92.958,6121.8,94.4
2004-03-01,187.1,5.8,1.0,92.5861,6157.9,95.8
2004-04-01,187.4,5.6,1.0,92.93,6198.9,94.2
2004-05-01,188.2,5.6,1.0,93.6013,6275.7,90.2
2004-06-01,188.9,5.6,1.03,92.871,6277.9,95.6
2004-07-01,189.1,5.5,1.26,93.5649,6291.1,96.7
2004-08-01,189.2,5.4,1.43,93.6277,6317.8,95.9
2004-09-01,189.8,5.4,1.61,93.7467,6352.2,94.2
2004-10-01,190.8,5.5,1.76,94.5465,6379.8,91.7
2004-11-01,191.7,5.4,1.93,94.7813,6406.3,92.8
2004-12-01,191.7,5.4,2.16,95.5365,6424.5,97.1
2005-01-01,191.6,5.3,2.28,95.8801,6430.8,95.5
2005-02-01,192.4,5.4,2.5,96.5761,6438.9,94.1
2005-03-01,193.1,5.2,2.63,96.4456,6448.3,92.6
2005-04-01,193.7,5.2,2.79,96.6532,6461.8,87.7
2005-05-01,193.6,5.1,3.0,96.7402,6479.0,86.9
2005-06-01,193.7,5.0,3.04,97.1753,6511.7,96.0
2005-07-01,194.9,5.0,3.26,96.8676,6543.5,96.5
2005-08-01,196.1,4.9,3.5,97.1833,6576.3,89.1
2005-09-01,198.8,5.0,3.62,95.3005,6610.1,76.9
2005-10-01,199.1,5.0,3.78,96.4572,6643.9,74.2
2005-11-01,198.1,5.0,4.0,97.5414,6660.7,81.6
2005-12-01,198.1,4.9,4.16,98.0452,6687.8,91.5
2006-01-01,199.3,4.7,4.29,98.1999,6730.1,91.2
2006-02-01,199.4,4.8,4.49,98.2413,6754.7,86.7
2006-03-01,199.7,4.7,4.59,98.4628,6769.3,88.9
2006-04-01,200.7,4.7,4.79,98.7618,6806.9,87.4
2006-05-01,201.3,4.6,4.94,98.7869,6813.7,79.1
2006-06-01,201.8,4.6,4.99,99.0997,6851.8,84.9
2006-07-01,202.9,4.7,5.24,99.0489,6893.6,84.7
2006-08-01,203.8,4.7,5.25,99.4836,6925.1,82.0
2006-09-01,202.8,4.5,5.25,99.3183,6952.4,85.4
2006-10-01,201.9,4.4,5.25,99.2044,7001.7,93.6
2006-11-01,202.0,4.5,5.25,99.1627,7037.2,92.1
2006-12-01,203.1,4.4,5.24,100.1735,7080.1,91.7
2007-01-01,203.437,4.6,5.25,99.8346,7118.3,96.9
2007-02-01,204.226,4.5,5.26,100.7753,7134.3,91.3
2007-03-01,205.288,4.4,5.26,100.9547,7168.2,88.4
2007-04-01,205.904,4.5,5.25,101.6334,7240.7,87.1
2007-05-01,206.755,4.4,5.25,101.7306,7254.6,88.3
2007-06-01,207.234,4.6,5.25,101.7893,7287.8,85.3
2007-07-01,207.603,4.7,5.26,101.6672,7318.7,90.4
2007-08-01,207.667,4.6,5.02,101.863,7394.8,83.4
2007-09-01,208.547,4.7,4.94,102.0894,7413.0,83.4
2007-10-01,209.19,4.7,4.76,101.8015,7428.1,80.9
2007-11-01,210.834,4.7,4.49,102.3446,7453.6,76.1
2007-12-01,211.445,5.0,4.24,102.3803,7483.9,75.5
2008-01-01,212.174,5.0,3.94,102.2448,7517.5,78.4
2008-02-01,212.687,4.9,2.98,101.8438,7604.0,70.8
2008-03-01,213.448,5.1,2.61,101.5336,7670.0,69.5
2008-04-01,213.942,5.0,2.28,100.8785,7712.5,62.6
2008-05-01,215.208,5.4,1.98,100.2674,7725.2,59.8
2008-06-01,217.463,5.6,2.0,100.0335,7743.9,56.4
2008-07-01,219.016,5.8,2.01,99.676,7791.2,61.2
2008-08-01,218.69,6.1,2.0,98.1111,7805.8,63.0
2008-09-01,218.877,6.1,1.81,93.7895,7872.4,70.3
2008-10-01,216.995,6.5,0.97,94.7219,7974.9,57.6
2008-11-01,213.153,6.8,0.39,93.4715,8027.0,55.3
2008-12-01,211.398,7.3,0.16,90.8357,8204.7,60.1
2009-01-01,211.933,7.8,0.15,88.57,8289.0,61.2
2009-02-01,212.705,8.3,0.22,88.031,8319.3,56.3
2009-03-01,212.495,8.7,0.18,86.6528,8386.4,57.3
2009-04-01,212.709,9.0,0.15,85.9344,8391.1,65.1
