regime,model,Acceptable if,start_date,end_date,n_obs,lag_order,relationship,coefficient_L1,p_value_L1,stable_system,multivariate_whiteness_p_value,aic,bic
full_sample,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2026-04-01,375,4,D_FEDFUNDS -> INF,0.2913860938852392,0.006584071345298127,True,2.3462132891612104e-08,-6.272364984585601,-5.164005910262743
full_sample,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2026-04-01,375,4,D_FEDFUNDS -> UNRATE,-1.6289881536365627,1.1112047903062879e-12,True,2.3462132891612104e-08,-6.272364984585601,-5.164005910262743
full_sample,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2026-04-01,375,4,D_FEDFUNDS -> INDPRO_GROWTH,1.8975941187113243,6.83644302272921e-06,True,2.3462132891612104e-08,-6.272364984585601,-5.164005910262743
full_sample,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2026-04-01,375,4,FEDFUNDS -> INF,-0.0012376908791842574,0.877166318911349,True,4.487803796054575e-06,-7.039547685741393,-6.2373068319458
full_sample,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2026-04-01,375,4,FEDFUNDS -> UNRATE,-0.006685772691570033,0.6893827765763951,True,4.487803796054575e-06,-7.039547685741393,-6.2373068319458
full_sample,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2026-04-01,375,4,FEDFUNDS -> INDPRO_GROWTH,0.08400998568625263,0.006510010801638559,True,4.487803796054575e-06,-7.039547685741393,-6.2373068319458
pre_2008,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2008-08-01,163,4,D_FEDFUNDS -> INF,0.036371597252693774,0.8130866964134493,True,0.09123170569547462,-9.712724453234856,-7.686089602712062
pre_2008,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2008-08-01,163,4,D_FEDFUNDS -> UNRATE,-0.11208532608288986,0.15092073012017318,True,0.09123170569547462,-9.712724453234856,-7.686089602712062
pre_2008,VAR,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2008-08-01,163,4,D_FEDFUNDS -> INDPRO_GROWTH,0.4046027187491812,0.22812032785035963,True,0.09123170569547462,-9.712724453234856,-7.686089602712062
pre_2008,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2008-08-01,163,4,FEDFUNDS -> INF,-0.010080453456402702,0.5203702663567011,True,0.11041250605868719,-10.853025623829808,-9.386128017737118
pre_2008,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2008-08-01,163,4,FEDFUNDS -> UNRATE,-0.004843520723604371,0.5848626490892854,True,0.11041250605868719,-10.853025623829808,-9.386128017737118
pre_2008,VARX,relationship signs/significance and diagnostics remain similar across regimes,1995-02-01,2008-08-01,163,4,FEDFUNDS -> INDPRO_GROWTH,0.08397763769168386,0.02522610907063405,True,0.11041250605868719,-10.853025623829808,-9.386128017737118
post_2008_pre_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,2008-09-01,2020-02-01,138,4,D_FEDFUNDS -> INF,-0.4088879206828567,0.17679004179131452,True,0.03038208582488703,-11.46140416660089,-9.190708800967712
post_2008_pre_covid,VAR,relationship signs/significance and diagnostics remain similar across regimes,2008-09-01,2020-02-01,138,4,D_FEDFUNDS -> UNRATE,0.18724452162598643,0.4511248109359285,True,0.03038208582488703,-11.46140416660089,-9.190708800967712
