response_type,Acceptable if,shock,shock_size,response,horizon,value,scenario_assumption
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,1,-0.001237690879184239,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,2,0.0009024118457371388,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,3,0.004202008309464156,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,4,0.002271244492099922,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,5,7.234388692548e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,6,-0.0004596094148099361,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,7,0.0006839717415295377,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,8,0.0010382616281755797,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,9,0.000260953421698934,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,10,0.00019224182966282033,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,11,0.00022953032110858973,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,12,9.281993664939092e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,13,4.8168952316435254e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,14,7.36838328878886e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,15,5.940913663912695e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,16,2.9956344265474888e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,17,2.096957926139842e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,18,1.893486249124332e-05,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,19,9.53796046251898e-06,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,20,2.750230743669979e-06,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,21,1.7964445383211736e-06,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,22,1.2427450644669769e-06,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,23,-7.848107430319384e-07,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,INF,24,-2.163582415171117e-06,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
VARX conditional/scenario response,"interpret as a conditional scenario path, not a structural IRF; exogenous future paths are assumed",FEDFUNDS,1.0,UNRATE,1,-0.006685772691570335,temporary +1 shock to FEDFUNDS at horizon 1; all other future exogenous values held at the baseline path
