model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,0,5,20,67.6,0.05917159763313609,False,ok,,338,-8.048298161112427,-7.822082427651893,-7.958141536901423,0.0003196482045676957,True,0.9936517253480738,,,1.1080084838951689e-75,0.1219115242623687,1.1950721102227873e-06,0.3294127677929164,0.0,2.2283692626793268e-73,17,0.35416666666666663,0.5881549984075776,0.10660994547120255,12,1.0,0.7526528588605833,0.17718547960544856,0.12295135038688922,0.9411074906843185,0.6666666666666666,0.4093496542659612,0.35034170313204605,0.8085673815361252,0.6170634920634921,0.65,,False,,,,,,,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,0,9,36,37.44444444444444,0.10682492581602374,False,ok,,337,-8.704216181614782,-8.296136105968833,-8.541561449327794,0.0001658933631730862,True,0.973769444962045,1.3991292890309366e-10,0.0,0.038098114732029176,0.21990843925823278,8.996529789688469e-07,0.5951808898218865,0.0,1.00303167627171e-36,5,0.10416666666666666,0.16649928763353605,0.10676800329775729,12,1.0,0.7365032748416891,0.1804388020004425,0.12818476798535194,0.9583872705080242,0.6666666666666666,0.3976875760596467,0.32669404162609245,0.7892905362245681,0.6711309523809524,0.6666666666666666,7.0,True,0.0273987195772643,0.02585557807221722,0.005282363353089485,0.0004430740094123036,-0.2910427049601951,-0.003584628995148088,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,0,13,52,25.846153846153847,0.15476190476190477,False,ok,,336,-8.81553205991929,-8.224788666115462,-8.580045177414473,0.00014843291189914822,True,0.968670110323625,2.2003055161357818e-07,0.0,0.0737973684021965,0.3072821028503754,8.207229655505268e-06,0.5397727413773363,0.0,1.7677339679741195e-21,5,0.10416666666666666,0.169746696782362,0.10692676621563627,12,1.0,0.7297820907523948,0.17979289627782022,0.12665919411348892,0.9549565903236814,0.6388888888888888,0.36056434050645314,0.29319133664640545,0.7361846230105313,0.699404761904762,0.5576923076923077,7.0,True,0.034391702544057275,0.0031790574512217395,0.003213590579592695,0.0012136274554281126,-0.22286774467797554,0.009161003025873936,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,0,17,68,19.705882352941178,0.20298507462686566,False,ok,,335,-8.809083484767111,-8.034871914127994,-8.500427931237743,0.00014942223573849778,True,0.9509816994546787,8.678954919444865e-07,0.0,0.24363892789735409,0.41673698717628216,0.00012550180995168193,0.5708716379573008,0.0,6.282536393365817e-23,4,0.08333333333333333,0.1500336467661926,0.107086239482798,12,1.0,0.7376099482502781,0.17752001343143048,0.12409915272826409,0.9428843422086078,0.6944444444444444,0.3281031595807035,0.2639328752403609,0.6858375145648961,0.6775793650793651,0.38235294117647056,8.0,True,0.042743835372073054,-0.010839018808484643,-0.0011429800618565538,-0.0005796242604350037,-0.20311268441790803,0.017730372328624577,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,0,21,84,15.904761904761905,0.25149700598802394,False,ok,,334,-8.761604841768069,-7.803114292636204,-8.379441592564671,0.00015673713455825392,True,0.9498057909526715,2.865593989592523e-07,0.0,0.20149214891219905,0.47909178959035953,0.00012923577940341855,0.5993427190118341,0.0,6.56005323126975e-22,4,0.08333333333333333,0.1539432554775625,0.10724642841225822,12,1.0,0.7431700109902188,0.1778792319231495,0.12423974356013377,0.9447923044981921,0.7222222222222222,0.3333241031323866,0.26736899176031237,0.6941077953332183,0.716765873015873,0.25,8.0,True,0.043637633169100194,-0.010797922090899754,0.001055490323677612,0.0003105841907162845,-0.18560317565445597,0.05250664610519961,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,0,25,100,13.32,0.3003003003003003,False,ok,,333,-8.770818029390606,-7.627231696063145,-8.314805530519498,0.00015537238845574964,True,0.9599330198946693,8.057957982647818e-06,0.0,0.27039315840945455,0.6582867990399202,5.7125130803586786e-05,0.6257192307098285,0.0,3.3781687716635222e-18,2,0.041666666666666664,0.15790291030617096,0.10740733837283342,12,1.0,0.7402696153210074,0.18317436078475727,0.13147438398427483,0.9729169874400134,0.6388888888888888,0.361610246786342,0.29794971440997675,0.7366557716422115,0.6999007936507936,0.26,8.0,True,0.04117914984310524,-0.016671768796814108,0.01783327118410412,0.005292797173082282,-0.17923480877881823,0.16016412118846077,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,0,29,116,11.448275862068966,0.3493975903614458,False,ok,,332,-8.728376944903719,-7.398871955764223,-8.19817108719701,0.00016221442053735216,True,0.9662527546063305,8.763059236758141e-07,0.0,0.20684810586278643,0.6500383782148451,9.839012300698415e-05,0.6337806539182393,0.0,8.862885752816791e-16,3,0.0625,0.1681200027389402,0.10756897478989653,12,1.0,0.7366788715437889,0.18930660210626066,0.1373521894204568,1.0054879309236535,0.6388888888888888,0.35721561491923615,0.2863512970435508,0.7370701595759257,0.646329365079365,0.23275862068965517,8.0,True,0.03939033045147124,-0.01855137273271324,0.0179707023818984,0.0036575733616675105,-0.1489952905682292,0.11908125400575176,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,0,33,132,10.030303030303031,0.3987915407854985,False,ok,,331,-8.705342629444585,-7.189089984279109,-8.100596722396473,0.00016613926318121924,True,0.9706702308816582,2.371785145770308e-06,0.0,0.2843647559217818,0.6586405346407356,8.547431974866857e-05,0.6437900748815648,0.0,2.266434747569495e-14,2,0.041666666666666664,0.1598644806096896,0.10773134314614528,8,0.6666666666666666,0.7456891605401111,0.1865998694679968,0.13363370258291424,0.9911113219214818,0.6111111111111112,0.42082424591164774,0.3374082488141593,0.833756890345632,0.5610119047619048,0.22727272727272727,7.0,True,0.03751769340824885,-0.01879254135589603,0.013073405617998439,0.005634210372604629,-0.15437150059436183,0.08661292367292929,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,0,37,148,8.91891891891892,0.4484848484848485,False,ok,,330,-8.673970444742263,-6.970134951226633,-7.994335190006469,0.00017162766163506175,True,0.9695717912293745,1.6871585226012194e-07,0.0,0.47984723093484083,0.7248246308833708,0.00019620124345195972,0.6613611853363268,0.0,5.34321230149511e-13,2,0.041666666666666664,0.1430582667080893,0.10789444898238335,12,1.0,0.7499092861007292,0.1872678842448252,0.13546577471874893,0.9946594327021221,0.6111111111111112,0.41706076558213256,0.3368845326052837,0.8256158356222256,0.5783730158730158,0.19594594594594594,9.0,True,0.03804187810889765,-0.0231443760080181,0.009086040800144213,0.008530913694223728,-0.13195836631187244,0.09445901721368483,,,,
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,0,41,164,8.024390243902438,0.49848024316109424,False,ok,,329,-8.7066167752807,-6.814356984625622,-7.95174023982374,0.00016635156301633862,True,0.9583981897559208,1.9430714224398413e-06,0.0,0.6409708998690833,0.8879320891361895,0.0005716813644724716,0.6795486010463292,0.0,1.0543331615627337e-10,1,0.020833333333333332,0.1192874010650943,0.10805829789831436,10,0.8333333333333334,0.7563111441336219,0.18886781135297567,0.1361765395816446,1.0031573264876747,0.6111111111111112,0.42156626098071476,0.3327750133843714,0.8329383183448935,0.7599206349206349,0.1951219512195122,8.0,True,0.03010437134700697,-0.021478113633261034,0.010636077127236049,0.011779143983108677,-0.1469593472337745,0.10033717972582484,,,,
