model_type,restricted_model,diagnostic_type,equation,source_residual,target_residual,lag_of_max_abs_ccf,max_abs_ccf,durbin_watson,ljung_box_p_value,arch_lm_p_value,jarque_bera_p_value,skewness,kurtosis_pearson,acf_exceedance_count_lags_1_to_12,acf_exceedance_share_lags_1_to_12,max_abs_acf_lag_1_to_12,r_squared,portmanteau_statistic_approx,portmanteau_df_approx,portmanteau_p_value_approx,Acceptable if,ccf_at_max_abs_lag
VARX,Restricted_VARX_block_parsimony,equation_residual,INF,,,,,1.9837,0.4028,0.0,0.0,-0.7258,8.4574,2.0,0.1667,0.117,0.276,248.5071,192,0.0037,"LB/JB/ARCH p-values > 0.05, most positive-lag ACF inside bounds, and approximate Portmanteau p-value > 0.05",
VARX,Restricted_VARX_block_parsimony,equation_residual,UNRATE,,,,,2.0434,0.6572,1.0,0.0,10.2931,158.1267,0.0,0.0,0.0789,0.9181,248.5071,192,0.0037,"LB/JB/ARCH p-values > 0.05, most positive-lag ACF inside bounds, and approximate Portmanteau p-value > 0.05",
VARX,Restricted_VARX_block_parsimony,equation_residual,INDPRO_GROWTH,,,,,2.0774,0.0614,0.74,0.0,-4.224,45.8476,2.0,0.1667,0.1617,0.3011,248.5071,192,0.0037,"LB/JB/ARCH p-values > 0.05, most positive-lag ACF inside bounds, and approximate Portmanteau p-value > 0.05",
VARX,Restricted_VARX_block_parsimony,equation_residual,M2_GROWTH,,,,,2.022,0.323,0.0,0.0,1.9107,19.5242,0.0,0.0,0.0946,0.5214,248.5071,192,0.0037,"LB/JB/ARCH p-values > 0.05, most positive-lag ACF inside bounds, and approximate Portmanteau p-value > 0.05",
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INF,INF,12.0,0.117,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.117
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INF,UNRATE,0.0,0.1457,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.1457
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INF,INDPRO_GROWTH,12.0,0.119,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.119
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INF,M2_GROWTH,0.0,0.1844,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.1844
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,UNRATE,INF,0.0,0.1457,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.1457
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,UNRATE,UNRATE,12.0,0.0789,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,0.0789
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,UNRATE,INDPRO_GROWTH,0.0,0.7238,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.7238
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,UNRATE,M2_GROWTH,0.0,0.4983,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,0.4983
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INDPRO_GROWTH,INF,-12.0,0.119,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.119
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INDPRO_GROWTH,UNRATE,0.0,0.7238,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.7238
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INDPRO_GROWTH,INDPRO_GROWTH,10.0,0.1617,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,0.1617
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,INDPRO_GROWTH,M2_GROWTH,0.0,0.4839,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.4839
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,M2_GROWTH,INF,0.0,0.1844,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.1844
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,M2_GROWTH,UNRATE,0.0,0.4983,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,0.4983
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,M2_GROWTH,INDPRO_GROWTH,0.0,0.4839,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,-0.4839
VARX,Restricted_VARX_block_parsimony,lagged_cross_correlation,,M2_GROWTH,M2_GROWTH,6.0,0.0946,,,,,,,,,,,248.5071,192,0.0037,cross-equation residual CCF includes lag 0; smaller absolute values indicate weaker remaining residual dependence,0.0946
